44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0.057,0.057,0.071,0.0545,0.0525,0.078,0.0665,0.051,0.0615,0.0525,0.0545,0.072,0.0615,0.071,0.069,0.0555,0.0555,0.0065,0.0555,0.0765,0.006,0.055,0.076,0.0755,0.076,0.0175,0.061,0.079,0.065,0.0535,0.0645,0.0695,0.0625,0.071,0.0555,0.071,0.0455,0.0615,0.002,0.017,0.0605,0.0635,0.069,0.0255,0.078,0.0665,0.06,0.051,0.0665,0.0735,0.059,0.0145,0.0685,0.0695,0.0065,0.068,0.0555,0.0695,0.01,0.039,0.0055,0.0105,0.095,0.0125,0.041,0.07,0.007,0.0735,0.03,0.0565,0.0535,0.071,0.095,0.0525,0.0395,0.0995,0.0335,0.0365,0.0515,0.0515,0.0005,0.074,0.0575,0,0.051,0.008,0.0905,0.035,0.07,0,0.071,0,0.0515,0.072,0.07,0.031,0,0.0055,0.0375,0.094
56,0.368,0.368,0.3774,0.355,0.353,0.4026,0.369,0.3506,0.3716,0.353,0.2566,0.382,0.3635,0.3774,0.378,0.363,0.3555,0.141,0.359,0.3936,0.133,0.357,0.393,0.3904,0.395,0.1515,0.367,0.402,0.37,0.3445,0.3716,0.378,0.3645,0.379,0.359,0.3774,0.1865,0.3645,0.0885,0.263,0.3665,0.363,0.378,0.275,0.4026,0.369,0.3665,0.3506,0.364,0.3806,0.3574,0.1005,0.375,0.378,0.1405,0.374,0.3555,0.3826,0.1305,0.325,0.1315,0.141,0.325,0.2776,0.186,0.373,0.1505,0.383,0.3054,0.353,0.3474,0.3735,0.325,0.235,0.302,0.2585,0.1915,0.195,0.339,0.3484,0.0805,0.382,0.3574,0.2135,0.257,0.1135,0.228,0.3,0.371,0.205,0.3735,0.1195,0.339,0.3745,0.381,0.2744,0.0785,0.1385,0.3105,0.4255
57,0.531,0.531,0.499,0.516,0.5146,0.517,0.5024,0.515,0.522,0.5146,0.503,0.5024,0.5146,0.499,0.5044,0.5234,0.5176,0.255,0.522,0.508,0.272,0.5205,0.508,0.504,0.511,0.502,0.518,0.5146,0.515,0.4985,0.516,0.5083,0.5146,0.5,0.522,0.499,0.497,0.5166,0.3784,0.514,0.5195,0.506,0.5083,0.509,0.517,0.5024,0.517,0.515,0.486,0.4895,0.511,0.417,0.502,0.505,0.2786,0.5054,0.5176,0.516,0.3794,0.524,0.278,0.494,0.5137,0.387,0.4055,0.4895,0.293,0.501,0.5205,0.5093,0.5005,0.486,0.5137,0.514,0.483,0.519,0.51,0.503,0.4995,0.5107,0.4814,0.493,0.5137,0.436,0.492,0.4985,0.5205,0.502,0.4856,0.4246,0.486,0.43,0.4995,0.4846,0.5073,0.4775,0.042,0.497,0.49,0.5244
58,0.5093,0.5093,0.4685,0.495,0.496,0.4905,0.4734,0.496,0.499,0.496,0.4834,0.474,0.492,0.4685,0.4756,0.503,0.4995,0.5044,0.5024,0.477,0.399,0.4985,0.477,0.474,0.479,0.4775,0.494,0.4834,0.4915,0.4785,0.495,0.4846,0.4915,0.4695,0.5024,0.4685,0.428,0.494,0.483,0.4934,0.4966,0.4856,0.481,0.488,0.4905,0.4734,0.495,0.496,0.459,0.4675,0.4875,0.4485,0.474,0.483,0.4495,0.4766,0.4995,0.493,0.475,0.5015,0.401,0.4724,0.4934,0.481,0.4036,0.4604,0.4556,0.4705,0.493,0.487,0.481,0.463,0.4934,0.492,0.47,0.493,0.4924,0.4856,0.4814,0.491,0.4634,0.469,0.491,0.3584,0.4746,0.474,0.493,0.4746,0.4604,0.4375,0.463,0.349,0.4814,0.4595,0.4785,0.452,0.1515,0.4814,0.469,0.4915
59,0.469,0.469,0.433,0.457,0.456,0.451,0.438,0.456,0.4604,0.456,0.4404,0.4365,0.4556,0.433,0.4395,0.461,0.459,0.4495,0.461,0.4404,0.4385,0.46,0.44,0.439,0.4414,0.4414,0.4575,0.4475,0.456,0.439,0.459,0.45,0.4556,0.4336,0.461,0.433,0.4385,0.457,0.4456,0.455,0.457,0.4495,0.4436,0.45,0.451,0.438,0.4575,0.456,0.4375,0.4414,0.45,0.4304,0.4365,0.449,0.437,0.4395,0.459,0.457,0.4375,0.469,0.445,0.4326,0.467,0.4404,0.431,0.4404,0.447,0.435,0.46,0.45,0.439,0.4375,0.467,0.4536,0.4314,0.467,0.4475,0.444,0.4424,0.4524,0.4104,0.4446,0.452,0.4075,0.438,0.4346,0.459,0.4404,0.436,0.3716,0.4375,0.404,0.4424,0.424,0.44,0.432,0.3054,0.4414,0.431,0.4585
60,0.456,0.456,0.437,0.4446,0.4424,0.449,0.437,0.4436,0.4514,0.4424,0.4285,0.439,0.446,0.437,0.442,0.4485,0.447,0.4314,0.448,0.445,0.423,0.4475,0.444,0.444,0.447,0.4336,0.4495,0.4524,0.447,0.426,0.4514,0.4465,0.4465,0.437,0.448,0.437,0.4255,0.4485,0.43,0.4436,0.4465,0.4424,0.4404,0.439,0.449,0.437,0.4475,0.4436,0.432,0.438,0.44,0.423,0.44,0.4446,0.42,0.437,0.447,0.453,0.425,0.4614,0.429,0.4214,0.4634,0.419,0.4185,0.4375,0.4294,0.44,0.452,0.4404,0.426,0.4336,0.4634,0.4414,0.424,0.467,0.428,0.4265,0.4304,0.441,0.3596,0.4414,0.442,0.389,0.427,0.4226,0.45,0.439,0.4304,0.3806,0.4336,0.3445,0.4304,0.4175,0.443,0.4265,0.3916,0.4236,0.423,0.459
61,0.4814,0.4814,0.468,0.468,0.466,0.48,0.467,0.4666,0.4785,0.466,0.455,0.4705,0.474,0.468,0.474,0.4734,0.472,0.4546,0.475,0.4775,0.311,0.473,0.477,0.4734,0.4785,0.4556,0.4734,0.484,0.4756,0.452,0.4785,0.4766,0.4746,0.4685,0.475,0.468,0.446,0.4756,0.452,0.4675,0.475,0.4705,0.471,0.464,0.48,0.467,0.4746,0.4666,0.457,0.467,0.4666,0.445,0.472,0.4734,0.4456,0.4675,0.472,0.4824,0.4446,0.4846,0.4524,0.446,0.491,0.4336,0.4404,0.461,0.4536,0.4695,0.4775,0.465,0.453,0.4604,0.491,0.464,0.447,0.4924,0.447,0.4465,0.4536,0.463,0.36,0.47,0.4695,0.4075,0.445,0.4485,0.4766,0.467,0.455,0.403,0.4604,0.4045,0.4536,0.4436,0.475,0.451,0.408,0.44,0.4436,0.4934
62,0.5117,0.5117,0.498,0.495,0.492,0.507,0.4956,0.344,0.509,0.492,0.484,0.4995,0.503,0.498,0.504,0.5015,0.5005,0.356,0.5034,0.5063,0.3005,0.503,0.5063,0.5024,0.5073,0.479,0.504,0.5127,0.505,0.4814,0.508,0.506,0.5034,0.4976,0.5034,0.498,0.3384,0.505,0.487,0.497,0.5044,0.497,0.5005,0.3596,0.507,0.4956,0.504,0.344,0.482,0.4944,0.4966,0.469,0.502,0.502,0.324,0.496,0.5005,0.5127,0.401,0.5073,0.3484,0.471,0.514,0.46,0.4675,0.4856,0.4246,0.4976,0.5005,0.495,0.4795,0.488,0.514,0.491,0.48,0.5156,0.479,0.475,0.479,0.3425,0.2335,0.498,0.4976,0.4385,0.465,0.473,0.4995,0.4934,0.4766,0.433,0.488,0.4326,0.479,0.4685,0.5054,0.476,0.439,0.3306,0.472,0.518
63,0.452,0.452,0.424,0.442,0.4446,0.428,0.4285,0.281,0.4346,0.4446,0.4126,0.4314,0.4304,0.424,0.434,0.45,0.439,0.24,0.441,0.431,0.2415,0.438,0.432,0.428,0.432,0.4004,0.426,0.4365,0.4355,0.412,0.4375,0.4214,0.431,0.426,0.441,0.424,0.393,0.434,0.3096,0.4285,0.4495,0.42,0.432,0.431,0.428,0.4285,0.431,0.281,0.416,0.4336,0.375,0.4004,0.4304,0.426,0.261,0.4294,0.439,0.435,0.26,0.441,0.3005,0.3955,0.4485,0.366,0.4004,0.4214,0.239,0.4246,0.441,0.37,0.4104,0.427,0.4485,0.3,0.4456,0.4485,0.293,0.3274,0.4214,0.3625,0.297,0.438,0.444,0.398,0.3926,0.3994,0.441,0.433,0.406,0.3926,0.427,0.3904,0.4214,0.403,0.435,0.412,0.405,0.2935,0.424,0.413
64,0.158,0.158,0.137,0.1625,0.1705,0.1295,0.143,0.1715,0.1415,0.1705,0.1345,0.1385,0.145,0.137,0.14,0.167,0.156,0.0595,0.1545,0.1324,0.072,0.1534,0.134,0.133,0.134,0.1215,0.1365,0.1324,0.1455,0.1375,0.1445,0.1265,0.1445,0.139,0.1545,0.137,0.114,0.1455,0.076,0.1495,0.104,0.1355,0.1425,0.154,0.1295,0.143,0.141,0.1715,0.146,0.1525,0.0855,0.1285,0.137,0.132,0.0965,0.144,0.156,0.1324,0.161,0.1505,0.119,0.1215,0.1555,0.081,0.127,0.148,0.1055,0.137,0.156,0.116,0.132,0.1505,0.1555,0.0965,0.192,0.151,0.0795,0.0895,0.164,0.1646,0.126,0.156,0.1646,0.162,0.117,0.1235,0.157,0.1505,0.1385,0.1605,0.1505,0.155,0.164,0.1375,0.14,0.152,0.1755,0.0785,0.0875,0.0915
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0.0355,0.0355,0.073,0.053,0.051,0.08,0.069,0.0495,0.008,0.051,0.007,0.0735,0.0095,0.073,0.0705,0.054,0.0195,0.0175,0.011,0.078,0.004,0.012,0.078,0.0775,0.0775,0.0055,0.0195,0.08,0.065,0.0045,0.064,0.069,0.0095,0.073,0.011,0.073,0.015,0.009,0.0325,0.0075,0.061,0.063,0.0705,0.0195,0.08,0.069,0.018,0.0495,0.07,0.0765,0.0595,0.046,0.0695,0.07,0.016,0.07,0.0195,0.0695,0.0065,0.089,0.0165,0.006,0.1045,0.023,0.0455,0.074,0.017,0.0755,0.1025,0.057,0.007,0.0745,0.1045,0.0515,0.0385,0.1095,0.004,0.035,0.0515,0.05,0.003,0.077,0.058,0,0.01,0.004,0.0985,0.036,0.074,0,0.0745,0,0.0515,0.076,0.0715,0.031,0,0.0135,0.0355,0.1
80,0.294,0.294,0.3875,0.354,0.352,0.409,0.38,0.3484,0.12,0.352,0.1255,0.3904,0.2576,0.3875,0.385,0.3616,0.2715,0.295,0.2625,0.402,0.1045,0.262,0.402,0.4,0.402,0.1145,0.2686,0.4055,0.3716,0.102,0.372,0.3765,0.258,0.3884,0.2625,0.3875,0.139,0.256,0.288,0.2465,0.374,0.3635,0.385,0.268,0.409,0.38,0.1665,0.3484,0.382,0.396,0.3655,0.315,0.3816,0.381,0.2825,0.382,0.2715,0.383,0.126,0.4304,0.292,0.118,0.44,0.26,0.224,0.3125,0.2954,0.3926,0.4414,0.36,0.2395,0.3894,0.44,0.35,0.298,0.4446,0.2314,0.2954,0.3435,0.347,0.248,0.3984,0.365,0.1995,0.238,0.0885,0.438,0.308,0.3855,0.1915,0.3894,0.1945,0.3435,0.3875,0.387,0.291,0.1945,0.28,0.294,0.4355
81,0.5273,0.5273,0.513,0.5195,0.5195,0.521,0.5156,0.5186,0.5156,0.5195,0.2766,0.515,0.5127,0.513,0.5156,0.5264,0.515,0.4944,0.5186,0.52,0.235,0.5166,0.521,0.5186,0.5215,0.389,0.5073,0.5254,0.5146,0.4966,0.518,0.5093,0.5107,0.513,0.5186,0.513,0.383,0.5117,0.48,0.5093,0.5254,0.5063,0.516,0.509,0.521,0.5156,0.512,0.5186,0.507,0.51,0.517,0.4036,0.5146,0.51,0.409,0.514,0.515,0.518,0.4956,0.5376,0.494,0.3826,0.5396,0.464,0.486,0.513,0.4944,0.514,0.5425,0.5156,0.4934,0.505,0.5396,0.5195,0.4705,0.542,0.495,0.479,0.5063,0.514,0.4714,0.514,0.5176,0.427,0.364,0.376,0.541,0.5166,0.503,0.4185,0.505,0.419,0.5063,0.4995,0.516,0.5034,0.422,0.4714,0.4675,0.532
82,0.5073,0.5073,0.4866,0.5034,0.5044,0.485,0.4905,0.5034,0.4944,0.5044,0.4824,0.492,0.4885,0.4866,0.4915,0.5093,0.4976,0.3484,0.5,0.4934,0.3245,0.497,0.496,0.4934,0.496,0.4714,0.487,0.5,0.4944,0.478,0.4944,0.486,0.489,0.4895,0.5,0.4866,0.4614,0.492,0.4734,0.49,0.502,0.484,0.4924,0.4905,0.485,0.4905,0.49,0.5034,0.4805,0.4875,0.4934,0.468,0.4895,0.4856,0.466,0.4885,0.4976,0.492,0.4805,0.518,0.4104,0.4705,0.518,0.471,0.399,0.488,0.478,0.489,0.52,0.4924,0.479,0.4824,0.518,0.5015,0.46,0.519,0.4805,0.47,0.489,0.498,0.461,0.4915,0.4966,0.4465,0.46,0.473,0.519,0.4944,0.4814,0.4395,0.4824,0.4414,0.489,0.479,0.4924,0.4785,0.445,0.4675,0.463,0.4944
83,0.4685,0.4685,0.454,0.465,0.466,0.457,0.4546,0.465,0.4575,0.466,0.4446,0.4595,0.454,0.454,0.4585,0.47,0.4604,0.4336,0.462,0.4604,0.375,0.459,0.4604,0.4585,0.46,0.4346,0.4514,0.463,0.457,0.4436,0.4595,0.4485,0.4546,0.455,0.462,0.454,0.4255,0.457,0.447,0.453,0.463,0.449,0.458,0.4556,0.457,0.4546,0.4546,0.465,0.4446,0.456,0.4565,0.4314,0.4556,0.453,0.4226,0.4546,0.4604,0.456,0.4456,0.4856,0.4314,0.434,0.4875,0.4285,0.435,0.452,0.433,0.457,0.4875,0.456,0.4446,0.451,0.4875,0.464,0.438,0.487,0.442,0.432,0.4495,0.461,0.411,0.4595,0.4585,0.412,0.4246,0.438,0.4856,0.459,0.448,0.4036,0.451,0.407,0.4495,0.4485,0.459,0.441,0.412,0.4304,0.425,0.457
84,0.4565,0.4565,0.4465,0.453,0.4536,0.4536,0.4446,0.4514,0.448,0.4536,0.437,0.4514,0.445,0.4465,0.45,0.457,0.449,0.42,0.451,0.4536,0.411,0.4485,0.4536,0.4514,0.4536,0.428,0.4424,0.4565,0.4485,0.4355,0.4504,0.4414,0.445,0.4475,0.451,0.4465,0.418,0.447,0.435,0.4424,0.4514,0.441,0.449,0.444,0.4536,0.4446,0.4446,0.4514,0.434,0.451,0.4446,0.4175,0.446,0.445,0.4084,0.4465,0.449,0.4475,0.433,0.4775,0.4175,0.427,0.4805,0.4104,0.4236,0.4414,0.4175,0.45,0.478,0.443,0.4346,0.444,0.4805,0.451,0.429,0.484,0.422,0.422,0.437,0.4475,0.391,0.4536,0.4465,0.392,0.418,0.428,0.476,0.45,0.4395,0.3835,0.444,0.3875,0.437,0.4414,0.451,0.4326,0.3916,0.4185,0.4165,0.453
85,0.486,0.486,0.4734,0.479,0.479,0.48,0.4724,0.479,0.4766,0.479,0.465,0.4775,0.4724,0.4734,0.4775,0.4856,0.4766,0.4514,0.479,0.4814,0.441,0.477,0.4814,0.48,0.4814,0.4546,0.4714,0.4846,0.4756,0.461,0.4775,0.4675,0.4734,0.4756,0.479,0.4734,0.445,0.4746,0.4565,0.4714,0.4756,0.4675,0.4766,0.4705,0.48,0.4724,0.4734,0.479,0.4575,0.475,0.469,0.4395,0.4734,0.4714,0.439,0.473,0.4766,0.476,0.4565,0.5034,0.449,0.4546,0.5034,0.4255,0.45,0.465,0.4504,0.4766,0.4976,0.468,0.463,0.469,0.5034,0.476,0.452,0.5054,0.44,0.4456,0.4604,0.475,0.421,0.4785,0.4714,0.415,0.443,0.455,0.4966,0.4766,0.4646,0.4055,0.469,0.41,0.4604,0.466,0.4785,0.4536,0.4126,0.4414,0.443,0.4814
86,0.5195,0.5195,0.4995,0.5093,0.5093,0.506,0.5,0.511,0.5063,0.5093,0.496,0.5054,0.502,0.4995,0.5044,0.519,0.5063,0.4866,0.51,0.5073,0.4714,0.508,0.506,0.5044,0.506,0.4834,0.5,0.51,0.503,0.4924,0.505,0.4944,0.5024,0.502,0.51,0.4995,0.4746,0.5024,0.4866,0.503,0.5063,0.4966,0.503,0.5,0.506,0.5,0.5034,0.511,0.481,0.4985,0.4976,0.469,0.4985,0.4976,0.4724,0.4985,0.5063,0.5024,0.485,0.5264,0.4846,0.4824,0.5244,0.451,0.4814,0.488,0.485,0.502,0.514,0.4966,0.494,0.493,0.5244,0.5073,0.4824,0.526,0.478,0.4795,0.488,0.506,0.4614,0.5024,0.5005,0.4446,0.4734,0.4866,0.514,0.5034,0.4905,0.3955,0.493,0.364,0.488,0.4895,0.505,0.4756,0.2825,0.472,0.475,0.503
87,0.463,0.463,0.4265,0.4575,0.4614,0.425,0.437,0.4624,0.441,0.4614,0.4326,0.4346,0.4355,0.4265,0.4365,0.4666,0.4514,0.4185,0.454,0.43,0.405,0.4504,0.4314,0.4304,0.4326,0.412,0.4326,0.4326,0.4395,0.43,0.44,0.4136,0.4355,0.429,0.454,0.4265,0.405,0.4375,0.451,0.4414,0.4546,0.422,0.4385,0.4424,0.425,0.437,0.438,0.4624,0.4236,0.4436,0.446,0.409,0.431,0.424,0.4045,0.4336,0.4514,0.4285,0.4355,0.461,0.4165,0.4126,0.4595,0.418,0.418,0.43,0.4175,0.4275,0.452,0.4465,0.4294,0.437,0.4595,0.458,0.4465,0.457,0.4446,0.4355,0.436,0.4565,0.407,0.448,0.4514,0.369,0.406,0.4165,0.4536,0.4424,0.426,0.3354,0.437,0.351,0.436,0.425,0.437,0.4194,0.218,0.433,0.4275,0.3975
